datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.327,-46.558,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.626,-45.921,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.324,-46.571,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.161,-41.76,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.686,-45.891,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,GALILEIA,Mata Atlantica,,,,-18.758,-41.637,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.153,-41.749,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.659,-45.859,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.162,-41.75,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.276,-43.028,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,VIRGEM DA LAPA,Mata Atlantica,,,,-16.818,-42.191,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,TRES MARIAS,Cerrado,,,,-18.171,-45.154,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-17.723,-44.382,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,BONFINOPOLIS DE MINAS,Cerrado,,,,-16.416,-46.264,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,UBERABA,Cerrado,,,,-19.255,-48.187,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.14,-47.01,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,POCOS DE CALDAS,Mata Atlantica,,,,-21.723,-46.488,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SAPUCAI-MIRIM,Mata Atlantica,,,,-22.785,-45.902,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,CRISTAIS,Cerrado,,,,-20.888,-45.525,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,OURO PRETO,Mata Atlantica,,,,-20.416,-43.732,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,JOAO MONLEVADE,Mata Atlantica,,,,-19.875,-43.172,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO GOTARDO,Cerrado,,,,-19.496,-46.13,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,ITABIRITO,Mata Atlantica,,,,-20.378,-43.916,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA RITA DE CALDAS,Mata Atlantica,,,,-22.055,-46.283,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,OURO PRETO,Mata Atlantica,,,,-20.221,-43.569,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SETE LAGOAS,Cerrado,,,,-19.428,-44.276,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,PEDRA BONITA,Mata Atlantica,,,,-20.556,-42.364,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA RITA DO SAPUCAI,Mata Atlantica,,,,-22.259,-45.734,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,UBERLANDIA,Cerrado,,,,-18.922,-48.157,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,CAMBUQUIRA,Mata Atlantica,,,,-21.889,-45.286,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTANA DO JACARE,Mata Atlantica,,,,-20.914,-45.04,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,ONCA DE PITANGUI,Mata Atlantica,,,,-19.754,-44.797,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,BAMBUI,Cerrado,,,,-20.128,-46.089,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.153,-47.019,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA BARBARA,Mata Atlantica,,,,-19.913,-43.227,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,CARATINGA,Mata Atlantica,,,,-19.768,-41.899,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,CARVALHOS,Mata Atlantica,,,,-22.119,-44.516,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,CATAGUASES,Mata Atlantica,,,,-21.395,-42.669,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,BAMBUI,Cerrado,,,,-20.009,-45.819,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,CRISTAIS,Cerrado,,,,-20.879,-45.524,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,TRES CORACOES,Mata Atlantica,,,,-21.75,-45.062,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA RITA DO SAPUCAI,Mata Atlantica,,,,-22.257,-45.745,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,FAMA,Mata Atlantica,,,,-21.508,-45.812,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,PAIVA,Mata Atlantica,,,,-21.293,-43.42,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTANA DOS MONTES,Mata Atlantica,,,,-20.814,-43.724,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,CAMPOS ALTOS,Cerrado,,,,-19.494,-46.143,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTO ANTONIO DO AMPARO,Mata Atlantica,,,,-20.909,-45.006,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SERRANIA,Mata Atlantica,,,,-21.586,-46.084,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,DIVINO,Mata Atlantica,,,,-20.485,-42.16,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.145,-47.003,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,CARMO DA CACHOEIRA,Mata Atlantica,,,,-21.45,-45.236,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,CAMPOS ALTOS,Cerrado,,,,-19.671,-46.124,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,ITATIAIUCU,Mata Atlantica,,,,-20.216,-44.427,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,POCOS DE CALDAS,Mata Atlantica,,,,-21.721,-46.501,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,ITABIRITO,Mata Atlantica,,,,-20.38,-43.906,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,ANTONIO CARLOS,Mata Atlantica,,,,-21.378,-43.708,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,CARVALHOS,Mata Atlantica,,,,-22.121,-44.506,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,TRES CORACOES,Mata Atlantica,,,,-21.748,-45.072,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA RITA DE CALDAS,Mata Atlantica,,,,-22.057,-46.271,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,CATAGUASES,Mata Atlantica,,,,-21.394,-42.679,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,CONTAGEM,Cerrado,,,,-19.866,-44.138,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,ITAJUBA,Mata Atlantica,,,,-22.432,-45.44,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,CARRANCAS,Mata Atlantica,,,,-21.443,-44.546,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,PARAGUACU,Mata Atlantica,,,,-21.509,-45.8,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SAPUCAI-MIRIM,Mata Atlantica,,,,-22.787,-45.891,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,ITATIAIUCU,Mata Atlantica,,,,-20.217,-44.417,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,PEDRA BONITA,Mata Atlantica,,,,-20.558,-42.355,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,LAVRAS,Mata Atlantica,,,,-21.198,-44.99,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,INGAI,Mata Atlantica,,,,-21.42,-44.972,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SETE LAGOAS,Cerrado,,,,-19.427,-44.287,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,MATEUS LEME,Mata Atlantica,,,,-20.044,-44.469,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.143,-47.016,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,CARRANCAS,Mata Atlantica,,,,-21.452,-44.547,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,UBERLANDIA,Cerrado,,,,-18.926,-48.169,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTO ANTONIO DO AMPARO,Mata Atlantica,,,,-20.9,-45.004,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.156,-47.005,
2011/09/06 13:08:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTANA DO JACARE,Mata Atlantica,,,,-20.898,-45.015,
2011/09/06 13:30:00,GOES-12,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.28249,-43.03,
2011/09/06 14:00:00,GOES-12,Brasil,MINAS GERAIS,SAO JOAO DO PARAISO,Mata Atlantica,,,,-15.21269,-42.2,
2011/09/06 14:00:00,GOES-12,Brasil,MINAS GERAIS,SAO JOAO DO PARAISO,Mata Atlantica,,,,-15.21269,-42.22,
2011/09/06 14:00:00,GOES-12,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.15211,-41.76,
2011/09/06 14:30:00,MSG-02,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.27,-43.06,
2011/09/06 15:15:00,MSG-02,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.27,-43.11,
2011/09/06 15:30:00,MSG-02,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.13,-41.77,
2011/09/06 15:45:00,GOES-12,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.28249,-43.08,
2011/09/06 15:53:00,AQUA_M-T,Brasil,MINAS GERAIS,GOVERNADOR VALADARES,Mata Atlantica,,,,-18.944,-41.96,
2011/09/06 15:53:00,AQUA_M-T,Brasil,MINAS GERAIS,GALILEIA,Mata Atlantica,,,,-18.851,-41.472,
2011/09/06 15:53:00,AQUA_M-T,Brasil,MINAS GERAIS,GALILEIA,Mata Atlantica,,,,-18.863,-41.499,
2011/09/06 15:53:00,AQUA_M-T,Brasil,MINAS GERAIS,FERROS,Mata Atlantica,,,,-19.225,-42.952,
2011/09/06 15:53:00,AQUA_M-T,Brasil,MINAS GERAIS,GOVERNADOR VALADARES,Mata Atlantica,,,,-18.94,-41.965,
2011/09/06 15:53:00,AQUA_M-T,Brasil,MINAS GERAIS,CONSELHEIRO PENA,Mata Atlantica,,,,-18.887,-41.146,
2011/09/06 15:53:00,AQUA_M-T,Brasil,MINAS GERAIS,FERROS,Mata Atlantica,,,,-19.227,-42.955,
2011/09/06 15:53:00,AQUA_M-T,Brasil,MINAS GERAIS,GALILEIA,Mata Atlantica,,,,-18.843,-41.465,
2011/09/06 15:53:00,AQUA_M-T,Brasil,MINAS GERAIS,GALILEIA,Mata Atlantica,,,,-18.859,-41.464,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.298,-43.069,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.167,-41.756,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,FREI INOCENCIO,Mata Atlantica,,,,-18.398,-41.939,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ITABIRINHA,Mata Atlantica,,,,-18.519,-41.177,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlantica,,,,-16.682,-41.433,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,GOVERNADOR VALADARES,Mata Atlantica,,,,-18.675,-41.677,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ARACUAI,Mata Atlantica,,,,-16.94,-41.676,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.17,-41.791,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.294,-43.028,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.151,-41.757,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ARACUAI,Mata Atlantica,,,,-16.943,-41.709,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,RUBIM,Mata Atlantica,,,,-16.412,-40.624,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ITABIRINHA,Mata Atlantica,,,,-18.513,-41.171,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,LADAINHA,Mata Atlantica,,,,-17.651,-41.667,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,RUBIM,Mata Atlantica,,,,-16.409,-40.596,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,LADAINHA,Mata Atlantica,,,,-17.642,-41.663,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,RUBIM,Mata Atlantica,,,,-16.411,-40.589,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.163,-41.798,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlantica,,,,-16.678,-41.426,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.275,-43.037,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.411,-41.323,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ITINGA,Mata Atlantica,,,,-16.404,-41.813,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.279,-43.078,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAOBIM,Mata Atlantica,,,,-16.667,-41.435,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.154,-41.792,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.277,-43.03,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.281,-43.071,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,FREI INOCENCIO,Mata Atlantica,,,,-18.403,-41.934,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.156,-41.729,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,LADAINHA,Mata Atlantica,,,,-17.645,-41.697,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,RUBIM,Mata Atlantica,,,,-16.414,-40.616,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ARACUAI,Mata Atlantica,,,,-16.932,-41.682,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,GOVERNADOR VALADARES,Mata Atlantica,,,,-18.666,-41.671,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAOBIM,Mata Atlantica,,,,-16.681,-41.46,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,VARGEM GRANDE DO RIO PARDO,Mata Atlantica,,,,-15.224,-42.215,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAOBIM,Mata Atlantica,,,,-16.703,-41.524,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.16,-41.763,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,ARACUAI,Mata Atlantica,,,,-16.935,-41.715,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,GOVERNADOR VALADARES,Mata Atlantica,,,,-18.671,-41.642,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.297,-43.076,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,LADAINHA,Mata Atlantica,,,,-17.654,-41.701,
2011/09/06 15:54:00,AQUA_M-T,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.293,-43.035,
2011/09/06 16:00:00,MSG-02,Brasil,MINAS GERAIS,BONFINOPOLIS DE MINAS,Cerrado,,,,-16.42,-46.31,
2011/09/06 16:30:00,MSG-02,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.24,-43.05,
2011/09/06 16:30:00,MSG-02,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.68,-45.91,
2011/09/06 16:45:00,MSG-02,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.7,-41.53,
2011/09/06 16:45:33,NOAA-19,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-16.84833,-47.055,
2011/09/06 16:45:33,NOAA-19,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-16.84833,-47.06333,
2011/09/06 17:00:00,GOES-12,Brasil,MINAS GERAIS,CAPELINHA,Mata Atlantica,,,,-17.66221,-42.5,
2011/09/06 17:00:00,GOES-12,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.28249,-43.06,
2011/09/06 17:00:00,GOES-12,Brasil,MINAS GERAIS,CAPELINHA,Cerrado,,,,-17.66221,-42.48,
2011/09/06 17:30:00,MSG-02,Brasil,MINAS GERAIS,BONFINOPOLIS DE MINAS,Cerrado,,,,-16.39,-46.3,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.151,-47.042,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.148,-47.018,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,BOM DESPACHO,Cerrado,,,,-19.795,-45.171,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.155,-47.05,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,MONTE SIAO,Mata Atlantica,,,,-22.42,-46.469,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.166,-47.038,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,CARRANCAS,Mata Atlantica,,,,-21.467,-44.554,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMONTE,Mata Atlantica,,,,-22.312,-44.693,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,SAPUCAI-MIRIM,Mata Atlantica,,,,-22.791,-45.887,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTO ANTONIO DO AMPARO,Mata Atlantica,,,,-20.919,-45.003,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,IPUIUNA,Mata Atlantica,,,,-22.012,-46.058,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,JAPARAIBA,Cerrado,,,,-20.114,-45.558,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,CARRANCAS,Mata Atlantica,,,,-21.467,-44.545,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,UBERABA,Cerrado,,,,-19.663,-47.754,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO SEBASTIAO DO PARAISO,Cerrado,,,,-20.888,-47.112,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,LAVRAS,Mata Atlantica,,,,-21.194,-45.005,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,IPUIUNA,Mata Atlantica,,,,-22.019,-46.064,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,MONTE SIAO,Mata Atlantica,,,,-22.426,-46.5,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,BOM DESPACHO,Cerrado,,,,-19.804,-45.214,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,JAPARAIBA,Cerrado,,,,-20.099,-45.556,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,CAMPOS GERAIS,Mata Atlantica,,,,-21.166,-45.792,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,RIO PARANAIBA,Cerrado,,,,-19.185,-46.141,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,UBERABA,Cerrado,,,,-19.676,-47.746,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,RIO PARANAIBA,Cerrado,,,,-19.192,-46.177,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,MONTE SIAO,Mata Atlantica,,,,-22.423,-46.476,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTO ANTONIO DO AMPARO,Mata Atlantica,,,,-20.918,-44.999,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,BOM DESPACHO,Cerrado,,,,-19.795,-45.179,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,UBERABA,Cerrado,,,,-19.661,-47.75,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,CARRANCAS,Mata Atlantica,,,,-21.477,-44.592,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,ARAXA,Cerrado,,,,-19.639,-46.929,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,CARRANCAS,Mata Atlantica,,,,-21.477,-44.6,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,MONTE SIAO,Mata Atlantica,,,,-22.429,-46.507,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,CAMPO DO MEIO,Mata Atlantica,,,,-21.16,-45.802,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,LAVRAS,Mata Atlantica,,,,-21.196,-44.996,
2011/09/06 17:31:00,AQUA_M-T,Brasil,MINAS GERAIS,CEDRO DO ABAETE,Cerrado,,,,-19.036,-45.677,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,CARMO DO PARANAIBA,Cerrado,,,,-19.056,-46.411,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,UBERABA,Cerrado,,,,-19.321,-48.058,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,PRATA,Cerrado,,,,-19.478,-48.402,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,COROMANDEL,Cerrado,,,,-18.219,-47.033,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.603,-45.919,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,UNAI,Cerrado,,,,-16.412,-46.992,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.602,-45.911,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,SERRA DO SALITRE,Cerrado,,,,-19.063,-46.447,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,PATOS DE MINAS,Cerrado,,,,-18.768,-46.68,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,BONFINOPOLIS DE MINAS,Cerrado,,,,-16.421,-46.291,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,CABECEIRA GRANDE,Cerrado,,,,-16.054,-47.212,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,UNAI,Cerrado,,,,-16.429,-46.989,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,UBERABA,Cerrado,,,,-19.327,-48.085,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,CABECEIRA GRANDE,Cerrado,,,,-16.047,-47.176,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,CABECEIRA GRANDE,Cerrado,,,,-16.05,-47.218,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,UBERABA,Cerrado,,,,-19.321,-48.053,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,CABECEIRA GRANDE,Cerrado,,,,-16.063,-47.172,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,BONFINOPOLIS DE MINAS,Cerrado,,,,-16.42,-46.288,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,UNAI,Cerrado,,,,-16.405,-46.954,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,COROMANDEL,Cerrado,,,,-18.226,-47.027,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,CARMO DO PARANAIBA,Cerrado,,,,-19.052,-46.416,
2011/09/06 17:32:00,AQUA_M-T,Brasil,MINAS GERAIS,PATOS DE MINAS,Cerrado,,,,-18.761,-46.69,
